FPE4510-hiver2026-A,010,Lundi,Du 12 janvier 2026au 24 avril 2026,14h00,17h00,,Cours magistral,Non disponible
FPE4510-hiver2026-B,040,Jeudi,Du 12 janvier 2026au 24 avril 2026,14h00,17h00,,Cours magistral,Non disponible
FPE4511-automne2025-A,010,Lundi,Du 2 septembre 2025au 22 octobre 2025,14h00,17h00,,Cours magistral,Ibrahima Sakho
FPE4511-automne2025-A,010,Mercredi,Du 2 septembre 2025au 22 octobre 2025,14h00,17h00,,Cours magistral,Ibrahima Sakho
FPE4511-automne2025-B,020,Jeudi,Du 2 septembre 2025au 22 octobre 2025,09h30,12h30,,Cours magistral,Carla Barroso da Costa
FPE4511-automne2025-B,020,Mardi,Du 2 septembre 2025au 22 octobre 2025,09h30,12h30,,Cours magistral,Carla Barroso da Costa
FPE4511-automne2025-C,021,Jeudi,Du 2 septembre 2025au 22 octobre 2025,14h00,17h00,,Cours magistral,Serigne Ben Moustapha Diédhiou
FPE4511-automne2025-C,021,Mardi,Du 2 septembre 2025au 22 octobre 2025,14h00,17h00,,Cours magistral,Serigne Ben Moustapha Diédhiou
FPE4511-ete2025-A,020,Jeudi,Du 28 avril 2025au 18 juin 2025,14h00,17h00,,Cours magistral,Ibrahima Sakho
FPE4511-ete2025-A,020,Mardi,Du 28 avril 2025au 18 juin 2025,14h00,17h00,,Cours magistral,Ibrahima Sakho
FPE4511-ete2025-B,021,Mardi,Du 28 avril 2025au 8 août 2025,18h00,21h00,,Cours magistral,Mireille Mouffe
FPE4520-hiver2026-A,020,Jeudi,Du 12 janvier 2026au 2 mars 2026,09h30,12h30,,Cours magistral,Non disponible
FPE4520-hiver2026-A,020,Mardi,Du 12 janvier 2026au 2 mars 2026,09h30,12h30,,Cours magistral,Non disponible
FPE4520-hiver2026-B,021,Jeudi,Du 12 janvier 2026au 3 mars 2026,14h00,17h00,,Cours magistral,Non disponible
FPE4520-hiver2026-B,021,Mardi,Du 12 janvier 2026au 3 mars 2026,14h00,17h00,,Cours magistral,Non disponible
FPE4520-hiver2026-C,022,Jeudi,Du 12 janvier 2026au 3 mars 2026,09h30,12h30,,Cours magistral,Non disponible
FPE4520-hiver2026-C,022,Mardi,Du 12 janvier 2026au 3 mars 2026,09h30,12h30,,Cours magistral,Non disponible
FPE4952-automne2025-A,010,Lundi,Du 2 septembre 2025au 15 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Serigne Ben Moustapha Diédhiou
FPE4952-automne2025-B,011,Lundi,Du 2 septembre 2025au 15 décembre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Serigne Ben Moustapha Diédhiou
FPE4952-automne2025-C,012,Lundi,Du 2 septembre 2025au 15 décembre 2025,18h00,21h00,Campus de Montréal,Cours magistral,Kevin Sylvestre
FPE5550-automne2025-A,010,Lundi,03 nov.  202522 sept. 202513 oct.  202529 sept. 202501 déc.  202506 oct.  2025,09h35,12h35,Campus de Montréal,Cours magistral,Dan Thanh Duong Thi
FPE5550-automne2025-A,010,Lundi,17 nov.  202524 nov.  202515 sept. 202520 oct.  202515 déc.  202508 sept. 202510 nov.  202527 oct.  202508 déc.  2025,09h30,12h30,Campus de Montréal,Cours magistral,Dan Thanh Duong Thi
FPE7001-automne2025-A,020,Mardi,Du 2 septembre 2025au 15 décembre 2025,18h00,21h00,,Cours magistral,Francine Dubois
FPE7001-automne2025-B,030,Mercredi,Du 2 septembre 2025au 15 décembre 2025,18h00,21h00,,Cours magistral,Marthe Foka
FPE7001-automne2025-C,040,Jeudi,Du 2 septembre 2025au 15 décembre 2025,18h00,21h00,,Cours magistral,Francine Dubois
FPE7001-hiver2026-A,010,Lundi,Du 12 janvier 2026au 24 avril 2026,18h00,21h00,,Cours magistral,Non disponible
FPE7001-hiver2026-B,020,Mardi,Du 12 janvier 2026au 24 avril 2026,18h00,21h00,,Cours magistral,Non disponible
FPE7001-hiver2026-C,030,Mercredi,Du 12 janvier 2026au 24 avril 2026,18h00,21h00,,Cours magistral,Non disponible
FPE7003-automne2025-A,020,Mardi,Du 2 septembre 2025au 15 décembre 2025,18h00,21h00,,Cours magistral,Mélissa Bissonnette
FPE7003-automne2025-B,030,Mercredi,Du 2 septembre 2025au 15 décembre 2025,18h00,21h00,,Cours magistral,Mélissa Bissonnette
FPE7003-hiver2026-A,020,Mardi,Du 12 janvier 2026au 24 avril 2026,18h00,21h00,,Cours magistral,Non disponible
FPE7006-automne2025-A,040,Jeudi,18 sept. 202509 oct.  202511 sept. 202525 sept. 202502 oct.  2025,18h00,21h00,,Cours magistral,Chantal Laurin
FPE7006-automne2025-B,050,Vendredi,05 sept. 202526 sept. 202512 sept. 202519 sept. 202503 oct.  2025,18h00,21h00,,Cours magistral,Chantal Laurin
FPE7006-automne2025-C,060,Samedi,13 sept. 202520 sept. 202506 sept. 202504 oct.  202527 sept. 2025,09h00,12h00,,Cours magistral,Marcel Lecours
FPE7006-hiver2026-A,020,Mardi,10 févr. 202627 janv. 202613 janv. 202620 janv. 202603 févr. 2026,18h00,21h00,,Cours magistral,Non disponible
FPE7006-hiver2026-B,040,Jeudi,29 janv. 202605 févr. 202622 janv. 202612 févr. 202615 janv. 2026,18h00,21h00,,Cours magistral,Non disponible
FPE7006-hiver2026-C,060,Samedi,17 janv. 202624 janv. 202631 janv. 2026,09h00,12h00,,Cours magistral,Non disponible
FPE7006-hiver2026-C,060,Samedi,24 janv. 202617 janv. 2026,13h00,16h00,,Cours magistral,Non disponible
FPE7008-ete2025-A,010,Lundi,02 juin  202505 mai   202512 mai   202528 avr.  202526 mai   2025,18h00,21h00,,Cours magistral,Denise Bergeron
FPE7008-ete2025-A,010,Mercredi,30 avr.  202507 mai   202521 mai   202514 mai   202528 mai   2025,18h00,21h00,,Cours magistral,Denise Bergeron
FPE7008-ete2025-B,060,Samedi,10 mai   202517 mai   202531 mai   202503 mai   202524 mai   2025,09h00,12h00,,Cours magistral,Denise Bergeron
FPE7008-ete2025-B,060,Samedi,10 mai   202531 mai   202517 mai   202503 mai   202524 mai   2025,13h00,16h00,,Cours magistral,Denise Bergeron
FPE7008-hiver2026-A,060,Samedi,Du 17 janvier 2026au 4 avril 2026,09h00,12h00,,Cours magistral,Non disponible
FPE7009-automne2025-A,030,Mercredi,Du 2 septembre 2025au 15 décembre 2025,18h00,21h00,,Cours magistral,Doffouchi Madeleine Tchimou
FPE7010-ete2025-A,020,Jeudi,Du 28 avril 2025au 18 juin 2025,18h00,21h00,,Cours magistral,Denise Bergeron
FPE7010-ete2025-A,020,Mardi,Du 28 avril 2025au 18 juin 2025,18h00,21h00,,Cours magistral,Denise Bergeron
FPE7021-hiver2026-A,020,Mardi,Du 12 janvier 2026au 24 avril 2026,18h00,21h00,,Cours magistral,Non disponible
FPE7022-automne2025-A,040,Jeudi,Du 2 septembre 2025au 15 décembre 2025,18h00,21h00,,Cours magistral,Marthe Foka
FPE7031-hiver2026-A,030,Mercredi,Du 12 janvier 2026au 24 avril 2026,18h00,21h00,,Cours magistral,Non disponible
FPE7031-hiver2026-B,031,Mercredi,Du 12 janvier 2026au 24 avril 2026,18h00,21h00,,Cours magistral,Non disponible
FPE7040-automne2025-A,020,Mardi,Du 2 septembre 2025au 15 décembre 2025,18h00,21h00,,Cours magistral,Marcel Lecours
FPE7040-ete2025-A,010,Lundi,Du 28 avril 2025au 18 juin 2025,18h00,21h00,,Cours magistral,Francine Dubois
FPE7040-ete2025-A,010,Mercredi,Du 28 avril 2025au 18 juin 2025,18h00,21h00,,Cours magistral,Francine Dubois
FPE7040-ete2025-B,020,Jeudi,Du 28 avril 2025au 18 juin 2025,18h00,21h00,,Cours magistral,Marcel Lecours
FPE7040-ete2025-B,020,Mardi,Du 28 avril 2025au 18 juin 2025,18h00,21h00,,Cours magistral,Marcel Lecours
FPE7090-hiver2026-A,040,Jeudi,Du 12 janvier 2026au 24 avril 2026,18h00,21h00,,Cours magistral,Non disponible
FPE7095-automne2025-A,010,Lundi,Du 2 septembre 2025au 15 décembre 2025,18h00,21h00,,Cours magistral,Mélissa Bissonnette
FPE7095-hiver2026-A,010,Lundi,Du 12 janvier 2026au 24 avril 2026,18h00,21h00,,Cours magistral,Non disponible
FPE7101-automne2025-A,050,-,-,,,-,-,France Gravelle
FPE7101-hiver2026-A,050,-,-,,,-,-,Non disponible
FPE7102-automne2025-A,050,-,-,,,-,-,France Gravelle
FPE7102-hiver2026-A,050,-,-,,,-,-,Non disponible
FPE7150-automne2025-A,060,Samedi,18 oct.  2025,13h00,16h00,,Cours magistral,France Gravelle
FPE7150-automne2025-A,060,Samedi,20 sept. 202506 sept. 202513 sept. 202518 oct.  2025,09h00,12h00,,Cours magistral,France Gravelle
FPE7150-ete2025-A,060,Samedi,07 juin  2025,13h00,16h00,,Cours magistral,Francine Dubois
FPE7150-ete2025-A,060,Samedi,07 juin  202510 mai   202517 mai   202503 mai   2025,09h00,12h00,,Cours magistral,Francine Dubois
FPE7150-hiver2026-A,060,-,-,,,-,-,Non disponible
FPE7201-automne2025-A,010,Lundi,Du 2 septembre 2025au 15 décembre 2025,18h00,21h00,,Cours magistral,Arianne Robichaud
FPE7201-automne2025-B,030,Mercredi,Du 2 septembre 2025au 15 décembre 2025,18h00,21h00,Campus de Montréal,Cours magistral,Arianne Robichaud
FPE720H-ete2025-A,050,Dimanche,08 juin  202518 mai   202501 juin  202515 juin  2025,09h00,17h00,Campus de Montréal,Cours magistral,Sara Lachance
FPE720H-ete2025-A,050,Samedi,14 juin  202510 mai   202524 mai   2025,09h00,17h00,Campus de Montréal,Cours magistral,Sara Lachance
FPE7211-automne2025-A,050,Samedi,20 sept. 202506 sept. 2025,09h00,16h00,Campus de Montréal,Cours magistral,Nathalie Goulet
FPE7211-automne2025-A,050,Vendredi,12 sept. 2025,18h00,21h00,Campus de Montréal,Cours magistral,Nathalie Goulet
FPE7221-hiver2026-A,010,Lundi,Du 12 janvier 2026au 24 avril 2026,18h00,21h00,,Cours magistral,Non disponible
FPE7221-hiver2026-B,040,Jeudi,Du 12 janvier 2026au 24 avril 2026,18h00,21h00,,Cours magistral,Non disponible
FPE7251-automne2025-A,050,-,-,,,-,-,Emmanuel Ahr
FPE7251-ete2025-A,050,-,-,,,-,-,Carla Barroso da Costa
FPE7251-hiver2026-A,050,-,-,,,-,-,Non disponible
FPE7390-automne2025-A,010,Lundi,Du 2 septembre 2025au 15 décembre 2025,18h00,21h00,,Cours magistral,France Gravelle
FPE7421-hiver2026-A,030,Mercredi,Du 12 janvier 2026au 24 avril 2026,18h00,21h00,,Cours magistral,Non disponible
FPE7422-automne2025-A,020,Mardi,Du 2 septembre 2025au 15 décembre 2025,18h00,21h00,Campus de Montréal,Cours magistral,Carla Barroso da Costa
FPE7554-automne2025-A,010,Lundi,Du 2 septembre 2025au 15 décembre 2025,18h00,21h00,Campus de Montréal,Cours magistral,Pascal Ndinga
FPE7554-automne2025-B,011,Lundi,Du 2 septembre 2025au 15 décembre 2025,18h00,21h00,Campus de Montréal,Cours magistral,Emi Ince
FPE7805-ete2025-A,020,Jeudi,Du 28 avril 2025au 18 juin 2025,18h00,21h00,,Cours magistral,Marthe Hurteau
FPE7805-ete2025-A,020,Mardi,Du 28 avril 2025au 18 juin 2025,18h00,21h00,,Cours magistral,Marthe Hurteau
FPE7805-hiver2026-A,020,Mardi,Du 12 janvier 2026au 24 avril 2026,18h00,21h00,,Cours magistral,Non disponible
FPE7901-automne2025-A,010,Lundi,Du 2 septembre 2025au 15 décembre 2025,18h00,21h00,Campus de Montréal,Cours magistral,Marthe Hurteau
FPE7901-automne2025-B,020,Mardi,Du 2 septembre 2025au 15 décembre 2025,18h00,21h00,,Cours magistral,Marthe Hurteau
FPE7910-hiver2026-A,010,Lundi,Du 9 mars 2026au 22 juin 2026,18h00,21h00,,Cours magistral,Non disponible
FPT1402-automne2025-A,040,Jeudi,Du 2 septembre 2025au 15 décembre 2025,18h00,21h00,Campus de Montréal,Cours magistral,Jonathan Martel
FPT1521-automne2025-A,020,Mardi,Du 2 septembre 2025au 15 décembre 2025,18h00,21h00,,Cours magistral,Alexandre Poitras
FPT1521-automne2025-B,060,Samedi,22 nov.  202529 nov.  202506 déc.  202508 nov.  202515 nov.  202513 déc.  2025,09h00,17h30,Campus de Montréal,Cours magistral,Alexandre Poitras
FPT1521-hiver2026-A,030,Mercredi,Du 12 janvier 2026au 24 avril 2026,18h00,21h00,,Cours magistral,Non disponible
FPT1530-automne2025-A,010,Lundi,Du 2 septembre 2025au 15 décembre 2025,18h00,21h00,Campus de Montréal,Cours magistral,Jonathan Martel
FPT1530-hiver2026-A,020,Samedi,11 avr.  202614 mars  202607 mars  202618 avr.  202621 mars  202628 mars  2026,09h00,17h30,,Cours magistral,Non disponible
FPT1550-automne2025-A,010,Lundi,Du 2 septembre 2025au 15 décembre 2025,18h00,21h00,Campus de Montréal,Cours magistral,Sébastien St-Amour
FPT2520-automne2025-A,070,Dimanche,07 sept. 202514 sept. 202528 sept. 202505 oct.  202519 oct.  202521 sept. 2025,09h00,17h30,Campus de Montréal,Cours magistral,Jeanne Pilote
FPT2531-ete2025-A,060,Samedi,17 mai   202507 juin  202524 mai   202531 mai   202510 mai   202503 mai   2025,09h00,17h30,Campus de Montréal,Cours magistral,Jeanne Pilote
FPT2531-hiver2026-A,001,Samedi,28 mars  202607 mars  202621 mars  202614 mars  202611 avr.  202618 avr.  2026,09h00,17h30,UQAM Campus de Laval,Cours magistral,Non disponible
FPT2531-hiver2026-B,070,Dimanche,29 mars  202615 mars  202612 avr.  202619 avr.  202622 mars  202608 mars  2026,09h00,17h30,,Cours magistral,Non disponible
FPT2540-automne2025-A,001,Dimanche,07 déc.  202516 nov.  202523 nov.  202530 nov.  202514 déc.  202509 nov.  2025,09h00,17h30,UQAM Campus de Laval,Cours magistral,Marie Beauchamp
FPT2540-hiver2026-A,010,Lundi,Du 12 janvier 2026au 24 avril 2026,18h00,21h00,,Cours magistral,Non disponible
FPT2711-ete2025-A,020,Jeudi,Du 28 avril 2025au 18 juin 2025,18h00,21h00,,Cours magistral,Marc Plamondon
FPT2711-ete2025-A,020,Mardi,Du 28 avril 2025au 18 juin 2025,18h00,21h00,,Cours magistral,Marc Plamondon
FPT2711-hiver2026-A,030,Mercredi,Du 12 janvier 2026au 24 avril 2026,18h00,21h00,,Cours magistral,Non disponible
FPT3007-ete2025-A,010,Lundi,Du 28 avril 2025au 18 juin 2025,18h00,21h00,Campus de Montréal,Cours magistral,Myriam Bérubé
FPT3007-ete2025-A,010,Mercredi,Du 28 avril 2025au 18 juin 2025,18h00,21h00,Campus de Montréal,Cours magistral,Myriam Bérubé
FPT3007-hiver2026-A,070,Dimanche,15 mars  202622 mars  202612 avr.  202629 mars  202619 avr.  202608 mars  2026,09h00,17h30,,Cours magistral,Non disponible
FPT3510-automne2025-A,030,Mercredi,Du 2 septembre 2025au 15 décembre 2025,18h00,21h00,Campus de Montréal,Cours magistral,Viviane Brouillard
FPT3510-hiver2026-A,040,Jeudi,Du 12 janvier 2026au 24 avril 2026,18h00,21h00,,Cours magistral,Non disponible
FPT6291-hiver2026-A,070,Dimanche,08 févr. 202601 févr. 202622 févr. 202625 janv. 202618 janv. 202615 févr. 2026,09h00,17h30,,Cours magistral,Non disponible
FPT7000-automne2025-A,010,Lundi,Du 2 septembre 2025au 15 décembre 2025,18h00,21h00,Campus de Montréal,Cours magistral,Maxime Trudeau
FPT7000-automne2025-B,011,Lundi,Du 2 septembre 2025au 15 décembre 2025,18h00,21h00,Campus de Montréal,Cours magistral,Pierre Groulx
FPT7000-automne2025-C,012,Lundi,Du 2 septembre 2025au 15 décembre 2025,18h00,21h00,Campus de Montréal,Cours magistral,Saliha Abdenbi
FPT7000-automne2025-D,013,Lundi,Du 2 septembre 2025au 15 décembre 2025,18h00,21h00,Campus de Montréal,Cours magistral,Danielle Cloutier
FPT7000-automne2025-E,040,Jeudi,Du 2 septembre 2025au 15 décembre 2025,18h00,21h00,Campus de Montréal,Cours magistral,Saliha Abdenbi
FPT7000-automne2025-F,041,Jeudi,Du 2 septembre 2025au 15 décembre 2025,18h00,21h00,Campus de Montréal,Cours magistral,Pierre Groulx
FPT7757-hiver2026-A,030,Mercredi,Du 12 janvier 2026au 24 avril 2026,18h00,21h00,,Cours magistral,Non disponible
FSM3200-automne2025-A,080,-,-,,,-,-,Non disponible
FSM3200-ete2025-A,080,-,-,,,-,-,David Widory
FSM3200-ete2025-B,081,-,-,,,-,-,David Widory
FSM3200-ete2025-C,082,-,-,,,-,-,David Widory
FSM3200-hiver2026-A,080,-,-,,,-,-,Non disponible
FSM3200-hiver2026-B,082,-,-,,,-,-,Non disponible
FSM3300-automne2025-A,080,-,-,,,-,-,Karine Dufresne
FSM3300-ete2025-A,080,-,-,,,-,-,Karine Dufresne
FSM3300-hiver2026-A,080,-,-,,,-,-,Catherine Mounier
FSM4000-hiver2026-A,050,Vendredi,Du 12 janvier 2026au 24 avril 2026,09h30,12h00,,Cours magistral,Nicolas Merveille
GDF7102-automne2025-A,010,-,-,,,-,-,Christian Messier
GDF7103-automne2025-A,020,-,-,,,-,-,Florent Amat
GDF7105-automne2025-A,080,-,-,,,-,-,Timothy Work
GDF7202-hiver2026-A,010,-,-,,,-,-,Non disponible
GDF8501-hiver2026-A,080,-,-,,,-,-,Non disponible
GEM6000-automne2025-A,080,-,-,,,-,-,Non disponible
GEM6000-ete2025-A,080,-,-,,,-,-,Non disponible
GEM6000-hiver2026-A,080,-,-,,,-,-,Non disponible
GEM6001-automne2025-A,080,-,-,,,-,-,Non disponible
GEM6001-ete2025-A,080,-,-,,,-,-,Non disponible
GEM6001-hiver2026-A,080,-,-,,,-,-,Non disponible
GEO1005-automne2025-A,040,Mardi,Du 2 septembre 2025au 15 décembre 2025,15h00,18h00,Campus de Montréal,Cours magistral,Nicole Sanderson
GEO1032-automne2025-A,030,Mercredi,Du 2 septembre 2025au 15 décembre 2025,08h30,11h30,Campus de Montréal,Cours magistral,Olivier Caron
GEO1032-automne2025-A,030,Mercredi,Du 2 septembre 2025au 15 décembre 2025,12h00,14h00,Campus de Montréal,Laboratoire,Olivier Caron
GEO1032-automne2025-A,030,Mercredi,Du 2 septembre 2025au 15 décembre 2025,14h00,16h00,Campus de Montréal,Laboratoire,Olivier Caron
GEO1082-automne2025-A,020,Mardi,Du 2 septembre 2025au 15 décembre 2025,08h30,11h30,Campus de Montréal,Cours magistral,Mustapha Kebiche
GEO1082-automne2025-A,020,Mardi,Du 2 septembre 2025au 15 décembre 2025,13h00,15h00,,Laboratoire,Mustapha Kebiche
GEO1100-automne2025-A,010,Lundi,Du 2 septembre 2025au 15 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Maélys Druilhe
GEO1100-automne2025-B,020,Mardi,Du 2 septembre 2025au 15 décembre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Yann Roche
GEO1110-hiver2026-A,030,Mercredi,Du 12 janvier 2026au 1 mai 2026,09h00,12h00,,Cours magistral,Non disponible
GEO1110-hiver2026-A,030,Mercredi,Du 12 janvier 2026au 1 mai 2026,14h00,17h00,,Exercices,Non disponible
GEO1110-hiver2026-A,030,Mercredi,Du 12 janvier 2026au 1 mai 2026,14h01,17h00,,Exercices,Non disponible
GEO1120-hiver2026-A,010,Lundi,Du 12 janvier 2026au 24 avril 2026,09h30,12h30,,Cours magistral,Non disponible
GEO1713-automne2025-A,040,Jeudi,Du 2 septembre 2025au 15 décembre 2025,08h30,11h30,Campus de Montréal,Cours magistral,Mustapha Kebiche
GEO1713-automne2025-A,040,Jeudi,Du 2 septembre 2025au 15 décembre 2025,12h00,14h00,Campus de Montréal,Laboratoire,Mustapha Kebiche
GEO1713-automne2025-A,040,Vendredi,Du 2 septembre 2025au 15 décembre 2025,12h00,14h00,Campus de Montréal,Laboratoire,Mustapha Kebiche
GEO2032-hiver2026-A,020,Mardi,Du 12 janvier 2026au 24 avril 2026,08h30,11h30,Campus de Montréal,Cours magistral,Non disponible
GEO2032-hiver2026-A,020,Mardi,Du 12 janvier 2026au 24 avril 2026,12h00,14h00,Campus de Montréal,Laboratoire,Non disponible
GEO2093-hiver2026-A,010,Lundi,Du 12 janvier 2026au 24 avril 2026,08h30,11h30,Campus de Montréal,Cours magistral,Non disponible
GEO2093-hiver2026-A,010,Lundi,Du 12 janvier 2026au 24 avril 2026,12h00,14h00,Campus de Montréal,Laboratoire,Non disponible
GEO2100-hiver2026-A,030,Mercredi,Du 12 janvier 2026au 24 avril 2026,14h00,17h00,,Cours magistral,Non disponible
GEO2200-hiver2026-A,030,Mercredi,Du 12 janvier 2026au 24 avril 2026,09h00,12h00,Campus de Montréal,Cours magistral,Non disponible
GEO2500-automne2025-A,020,Mardi,Du 2 septembre 2025au 15 décembre 2025,08h30,11h30,Campus de Montréal,Cours magistral,Yann Roche
GEO2610-hiver2026-A,040,Jeudi,Du 12 janvier 2026au 24 avril 2026,09h30,12h30,,Cours magistral,Non disponible
GEO2610-hiver2026-B,041,Jeudi,Du 12 janvier 2026au 24 avril 2026,14h00,17h00,,Cours magistral,Non disponible
GEO2700-hiver2026-A,020,Mardi,Du 12 janvier 2026au 21 avril 2026,08h30,11h30,Campus de Montréal,Cours magistral,Non disponible
GEO2700-hiver2026-A,020,Mardi,Du 12 janvier 2026au 21 avril 2026,12h00,14h00,Campus de Montréal,Laboratoire,Non disponible
GEO2700-hiver2026-A,020,Mardi,Du 12 janvier 2026au 21 avril 2026,14h00,16h00,Campus de Montréal,Laboratoire,Non disponible
GEO2803-hiver2026-A,040,Jeudi,Du 12 janvier 2026au 24 avril 2026,08h30,11h30,Campus de Montréal,Cours magistral,Non disponible
GEO2803-hiver2026-A,040,Jeudi,Du 12 janvier 2026au 24 avril 2026,12h00,14h00,Campus de Montréal,Laboratoire,Non disponible
GEO3062-automne2025-A,020,Mardi,Du 2 septembre 2025au 15 décembre 2025,08h30,11h30,Campus de Montréal,Cours magistral,Philippe Gachon
GEO3062-automne2025-A,020,Mardi,Du 2 septembre 2025au 15 décembre 2025,12h00,14h00,Campus de Montréal,Laboratoire,Philippe Gachon
GEO3092-automne2025-A,050,Vendredi,Du 2 septembre 2025au 15 décembre 2025,09h00,12h00,Campus de Montréal,Cours magistral,Stéphanie Morin
GEO3100-automne2025-A,010,Lundi,Du 2 septembre 2025au 15 décembre 2025,08h30,11h30,Campus de Montréal,Cours magistral,Sylvain Lefebvre
GEO3200-hiver2026-A,010,Lundi,Du 12 janvier 2026au 25 février 2026,14h00,17h00,Campus de Montréal,Cours magistral,Non disponible
GEO3200-hiver2026-A,010,Mercredi,Du 12 janvier 2026au 25 février 2026,14h00,17h00,Campus de Montréal,Cours magistral,Non disponible
GEO3400-automne2025-A,030,Mercredi,Du 2 septembre 2025au 15 décembre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Eric Joly
GEO4000-automne2025-A,020,Mardi,Du 2 septembre 2025au 15 décembre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Monique Mato
GEO4005-hiver2026-A,050,Vendredi,Du 12 janvier 2026au 24 avril 2026,09h00,12h00,Campus de Montréal,Cours magistral,Non disponible
GEO4032-hiver2026-A,030,Mercredi,Du 12 janvier 2026au 24 avril 2026,08h30,11h30,Campus de Montréal,Cours magistral,Non disponible
GEO4032-hiver2026-A,030,Mercredi,Du 12 janvier 2026au 24 avril 2026,12h00,14h00,Campus de Montréal,Laboratoire,Non disponible
GEO4091-automne2025-A,010,Jeudi,Du 2 septembre 2025au 17 décembre 2025,09h00,12h00,Campus de Montréal,Cours magistral,Imad Lekouch
GEO4091-automne2025-A,010,Jeudi,Du 2 septembre 2025au 17 décembre 2025,13h00,15h00,Campus de Montréal,Laboratoire,Imad Lekouch
GEO4091-automne2025-A,010,Jeudi,Du 2 septembre 2025au 17 décembre 2025,16h00,18h00,Campus de Montréal,Laboratoire,Imad Lekouch
GEO4091-hiver2026-A,030,Jeudi,Du 12 janvier 2026au 24 avril 2026,12h00,14h00,Campus de Montréal,Laboratoire,Non disponible
GEO4091-hiver2026-A,030,Jeudi,Du 12 janvier 2026au 24 avril 2026,14h00,16h00,Campus de Montréal,Laboratoire,Non disponible
GEO4091-hiver2026-A,030,Mercredi,Du 12 janvier 2026au 24 avril 2026,14h00,17h00,Campus de Montréal,Cours magistral,Non disponible
