FIN8622-ete2025-A,020,Jeudi,Du 28 avril 2025 au 18 juin 2025,14h00,17h00,,Cours magistral,Non disponible
FIN8622-ete2025-A,020,Mardi,Du 28 avril 2025 au 18 juin 2025,14h00,17h00,,Cours magistral,Non disponible
FIN8622-hiver2025-A,010,Lundi,Du 6 janvier 2025 au 27 avril 2025,18h00,21h00,,Cours magistral,Jean-Pierre Gueyie
FIN8625-hiver2025-A,010,Lundi,Du 6 janvier 2025 au 27 avril 2025,14h00,17h00,,Cours magistral,Kodjovi Assoe
FIN8626-automne2024-A,010,Lundi,Du 3 septembre 2024 au 18 décembre 2024,09h30,12h30,R-2155   | Campus de Montréal,Cours magistral,Inès Gargouri
FIN8626-ete2025-A,020,Jeudi,Du 28 avril 2025 au 18 juin 2025,18h00,21h00,,Cours magistral,Non disponible
FIN8626-ete2025-A,020,Mardi,Du 28 avril 2025 au 18 juin 2025,18h00,21h00,,Cours magistral,Non disponible
FIN8627-automne2024-A,030,Mercredi,Du 3 septembre 2024 au 18 décembre 2024,18h00,21h00,R-2630   | Campus de Montréal,Cours magistral,Francis Bellido
FIN8627-ete2025-A,010,Lundi,Du 28 avril 2025 au 18 juin 2025,18h00,21h00,,Cours magistral,Non disponible
FIN8627-ete2025-A,010,Mercredi,Du 28 avril 2025 au 18 juin 2025,18h00,21h00,,Cours magistral,Non disponible
FIN8630-automne2024-A,040,Jeudi,Du 3 septembre 2024 au 18 décembre 2024,09h30,12h30,R-2895   | Campus de Montréal,Cours magistral,Charles Langford
FIN8630-hiver2025-A,020,Mardi,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,,Cours magistral,Non disponible
FIN8641-automne2024-A,010,Lundi,Du 3 septembre 2024 au 18 décembre 2024,18h00,21h00,R-2680   | Campus de Montréal,Cours magistral,Oussama Marzouk
FIN8641-automne2024-A,010,Vendredi,Du 3 septembre 2024 au 18 décembre 2024,09h30,12h30,R-2680   | Campus de Montréal,Laboratoire,Oussama Marzouk
FIN8645-hiver2025-A,020,Mardi,Du 6 janvier 2025 au 27 avril 2025,14h00,17h00,,Cours magistral,Alexandre F. Roch
FIN8645-hiver2025-A,020,Mardi,Du 6 janvier 2025 au 27 avril 2025,18h00,21h00,,Laboratoire,Alexandre F. Roch
FIN8650-automne2024-A,002,-,-,,,-,-,Non disponible
FIN8650-automne2024-B,098,-,-,,,-,-,Haibo Jiang
FIN8650-ete2025-A,002,-,-,,,-,-,Non disponible
FIN8650-hiver2025-A,002,-,-,,,-,-,Non disponible
FIN8660-automne2024-A,002,-,-,,,-,-,Non disponible
FIN8660-automne2024-B,098,-,-,,,-,-,Ramzi Ben Abdallah
FIN8660-ete2025-A,002,-,-,,,-,-,Non disponible
FIN8660-hiver2025-A,002,-,-,,,-,-,Non disponible
FIN8670-hiver2025-A,040,Jeudi,Du 6 janvier 2025 au 27 avril 2025,14h00,17h00,,Cours magistral,Xiaozhou Zhou
FLS1180-automne2024-A,020,Mardi,Du 3 septembre 2024 au 16 décembre 2024,14h00,17h00,V-5550   | Campus de Montréal,Cours magistral,Agnès Baron
FLS1220-automne2024-A,010,Lundi,Du 3 septembre 2024 au 16 décembre 2024,09h30,12h30,V-3830   | Campus de Montréal,Cours magistral,Marie-Josée Fortin
FLS1230-automne2024-A,010,Lundi,Du 3 septembre 2024 au 16 décembre 2024,14h00,17h00,V-1830   | Campus de Montréal,Cours magistral,Hélène Tétreault
FLS1250-automne2024-A,040,Jeudi,Du 3 septembre 2024 au 16 décembre 2024,09h30,12h30,V-6550   | Campus de Montréal,Cours magistral,Hélène Tétreault
FLS1260-hiver2025-A,040,Jeudi,Du 6 janvier 2025 au 18 avril 2025,09h30,12h30,,Cours magistral,Non disponible
FLS1290-hiver2025-A,050,Vendredi,Du 6 janvier 2025 au 18 avril 2025,14h00,17h00,,Cours magistral,Myra Deraiche
FLS1320-hiver2025-A,040,Jeudi,Du 6 janvier 2025 au 18 avril 2025,14h00,17h00,,Cours magistral,Annie Desaulniers
FLS1340-automne2024-A,030,Mercredi,Du 3 septembre 2024 au 16 décembre 2024,14h00,17h00,V-6550   | Campus de Montréal,Cours magistral,Myra Deraiche
FLS1350-automne2024-A,020,Mardi,Du 3 septembre 2024 au 16 décembre 2024,09h30,12h30,A-1785   | Campus de Montréal,Cours magistral,Agnès Baron
FLS1350-hiver2025-A,010,Lundi,Du 6 janvier 2025 au 18 avril 2025,14h00,17h00,,Cours magistral,Agnès Baron
FLS1360-hiver2025-A,010,Lundi,Du 6 janvier 2025 au 18 avril 2025,09h30,12h30,,Cours magistral,Annie Desaulniers
FLS2100-ete2025-A,010,Jeudi,Du 28 avril 2025 au 18 juin 2025,14h00,17h00,,Cours magistral,Non disponible
FLS2100-ete2025-A,010,Lundi,Du 28 avril 2025 au 18 juin 2025,14h00,17h00,,Cours magistral,Non disponible
FLS2210-automne2024-A,010,Lundi,Du 3 septembre 2024 au 16 décembre 2024,09h30,12h30,V-2430   | Campus de Montréal,Cours magistral,Annie Desaulniers
FLS2300-hiver2025-A,020,Mardi,Du 6 janvier 2025 au 18 avril 2025,09h30,12h30,,Cours magistral,Juliane Bertrand
FLS2510-automne2024-A,040,Jeudi,Du 3 septembre 2024 au 16 décembre 2024,09h30,12h30,V-3430   | Campus de Montréal,Cours magistral,Annie Desaulniers
FLS2510-hiver2025-A,030,Mercredi,Du 6 janvier 2025 au 18 avril 2025,14h00,17h00,,Cours magistral,Agnès Baron
FLS2610-automne2024-A,050,Vendredi,Du 3 septembre 2024 au 16 décembre 2024,09h30,12h30,V-2445   | Campus de Montréal,Cours magistral,Myra Deraiche
FLS2720-automne2024-A,040,Jeudi,Du 3 septembre 2024 au 16 décembre 2024,14h00,17h00,V-6550   | Campus de Montréal,Cours magistral,Hélène Tétreault
FLS2800-ete2025-A,010,Lundi,Du 28 avril 2025 au 18 juin 2025,09h30,12h30,,Cours magistral,Non disponible
FLS2800-ete2025-A,010,Vendredi,Du 28 avril 2025 au 18 juin 2025,09h30,12h30,,Cours magistral,Non disponible
FLS3500-hiver2025-A,020,Mardi,Du 6 janvier 2025 au 18 avril 2025,14h00,17h00,,Cours magistral,Marie-Cécile Guillot
FLS3510-automne2024-A,020,Mardi,Du 3 septembre 2024 au 16 décembre 2024,09h30,12h30,A-2790   | Campus de Montréal,Cours magistral,Marie-Cécile Guillot
FLS3510-hiver2025-A,040,Jeudi,Du 6 janvier 2025 au 18 avril 2025,14h00,17h00,,Cours magistral,Marie-Cécile Guillot
FLS3610-hiver2025-A,040,Jeudi,Du 6 janvier 2025 au 18 avril 2025,09h30,12h30,,Cours magistral,Myra Deraiche
FPD1001-automne2024-A,020,Mardi,Du 3 septembre 2024 au 16 décembre 2024,09h30,12h30,R-M110   | Campus de Montréal,Cours magistral,Michèle Rioux
FPD5000-hiver2025-A,080,Mercredi,Du 6 janvier 2025 au 18 avril 2025,18h00,21h00,,Cours magistral,Non disponible
FPD5003-automne2024-A,080,-,-,,,-,-,Michèle Rioux
FPD5003-ete2025-A,080,-,-,,,-,-,Non disponible
FPD5003-hiver2025-A,080,-,-,,,-,-,Michèle Rioux
FPD5006-automne2024-A,080,-,-,,,-,-,Michèle Rioux
FPD5006-ete2025-A,080,-,-,,,-,-,Non disponible
FPD5006-hiver2025-A,080,-,-,,,-,-,Michèle Rioux
FPD5009-ete2025-A,080,-,-,,,-,-,Non disponible
FPD5009-hiver2025-A,080,-,-,,,-,-,Michèle Rioux
FPD5012-automne2024-A,080,-,-,,,-,-,Michèle Rioux
FPD5012-ete2025-A,080,-,-,,,-,-,Non disponible
FPD5012-hiver2025-A,080,-,-,,,-,-,Michèle Rioux
FPD550C-automne2024-A,080,Mardi,Du 3 septembre 2024 au 28 février 2025,09h30,12h30,,Cours magistral,Samir Battiss
FPD550F-hiver2025-A,080,Mercredi,Du 6 janvier 2025 au 23 mai 2025,18h00,21h00,,Atelier,Non disponible
FPD8000-hiver2025-A,030,Mercredi,Du 6 janvier 2025 au 18 avril 2025,09h30,12h00,,Cours magistral,Olivier Barsalou
FPE1040-automne2024-A,001,Jeudi,Du 3 septembre 2024 au 16 décembre 2024,19h00,22h00,| UQAM Campus de Laval,Cours magistral,Nawel Hamidi
FPE1150-automne2024-A,001,Lundi,Du 3 septembre 2024 au 16 décembre 2024,19h00,22h00,| UQAM Campus de Longueuil,Cours magistral,Nathalie Goulet
FPE1200-hiver2025-A,001,Jeudi,Du 6 janvier 2025 au 18 avril 2025,19h00,22h00,| UQAM Campus de la Montérégie-Ouest,Cours magistral,Manon Boily
FPE1300-automne2024-A,002,Mardi,Du 3 septembre 2024 au 16 décembre 2024,19h00,22h00,| UQAM Campus de Longueuil,Cours magistral,Nathalie Goulet
FPE1310-automne2024-A,002,Samedi,14 sept. 2024 16 nov.  2024 05 oct.  2024 26 oct.  2024 30 nov.  2024 14 déc.  2024,09h00,17h30,| UQAM Campus de Longueuil,Cours magistral,Marie-Christine Allaire
FPE2150-automne2024-A,020,Mardi,Du 3 septembre 2024 au 10 décembre 2024,14h00,17h00,DS-2585  | Campus de Montréal,Cours magistral,Kevin Sylvestre
FPE2150-automne2024-B,021,Mardi,Du 3 septembre 2024 au 10 décembre 2024,14h00,17h00,N-M520   | Campus de Montréal,Cours magistral,Mathilde Cambron-Goulet
FPE2150-automne2024-C,030,Mercredi,Du 3 septembre 2024 au 11 décembre 2024,14h00,17h00,V-3430   | Campus de Montréal,Cours magistral,Ilya Zrudlo
FPE2150-hiver2025-A,001,Mercredi,Du 6 janvier 2025 au 18 avril 2025,14h00,17h00,8620     | UQAM Campus de Longueuil,Cours magistral,Ilya Zrudlo
FPE2150-hiver2025-B,040,Jeudi,Du 6 janvier 2025 au 18 avril 2025,18h00,21h00,,Cours magistral,Arianne Robichaud
FPE2150-hiver2025-C,041,Jeudi,Du 6 janvier 2025 au 18 avril 2025,14h00,17h00,,Cours magistral,Ilya Zrudlo
FPE2250-automne2024-A,030,Mercredi,Du 3 septembre 2024 au 16 décembre 2024,09h30,12h30,DS-1520  | Campus de Montréal,Cours magistral,Alice Mihaela Livadaru
FPE2250-automne2024-B,050,Vendredi,Du 3 septembre 2024 au 16 décembre 2024,09h30,12h30,DS-2585  | Campus de Montréal,Cours magistral,Janie Brisson
FPE2250-hiver2025-A,010,Lundi,Du 6 janvier 2025 au 25 février 2025,09h30,12h30,,Cours magistral,Marc Turgeon
FPE2250-hiver2025-A,010,Mercredi,Du 6 janvier 2025 au 25 février 2025,09h30,12h30,,Cours magistral,Marc Turgeon
FPE2250-hiver2025-B,011,Lundi,Du 6 janvier 2025 au 18 avril 2025,18h00,21h00,,Cours magistral,Non disponible
FPE2250-hiver2025-C,020,Jeudi,Du 6 janvier 2025 au 25 février 2025,14h00,17h00,,Cours magistral,Marc Turgeon
FPE2250-hiver2025-C,020,Mardi,Du 6 janvier 2025 au 25 février 2025,14h00,17h00,,Cours magistral,Marc Turgeon
FPE2300-hiver2025-A,001,Lundi,Du 6 janvier 2025 au 18 avril 2025,19h00,22h00,| UQAM Campus de Laval,Cours magistral,Non disponible
FPE2800-automne2024-A,020,Mardi,Du 3 septembre 2024 au 16 décembre 2024,14h00,17h00,DS-1580  | Campus de Montréal,Cours magistral,Guillaume Loignon
FPE3050-automne2024-A,013,Lundi,Du 3 septembre 2024 au 16 décembre 2024,18h00,21h00,DS-2585  | Campus de Montréal,Cours magistral,Marcel Lecours
FPE3050-automne2024-B,030,Mercredi,Du 3 septembre 2024 au 16 décembre 2024,09h30,12h30,,Cours magistral,Marcel Lecours
FPE3050-automne2024-C,031,Mercredi,Du 3 septembre 2024 au 16 décembre 2024,14h00,17h00,,Cours magistral,André Lemieux
FPE3050-automne2024-D,040,Jeudi,Du 3 septembre 2024 au 16 décembre 2024,09h30,12h30,A-1750   | Campus de Montréal,Cours magistral,Doffouchi Madeleine Tchimou
FPE3050-automne2024-E,041,Jeudi,Du 3 septembre 2024 au 16 décembre 2024,14h00,17h00,,Cours magistral,André Lemieux
FPE3050-ete2025-A,010,Lundi,Du 28 avril 2025 au 18 juin 2025,14h00,17h00,,Cours magistral,Non disponible
FPE3050-ete2025-A,010,Mercredi,Du 28 avril 2025 au 18 juin 2025,14h00,17h00,,Cours magistral,Non disponible
FPE3050-ete2025-B,011,Lundi,Du 28 avril 2025 au 8 août 2025,18h00,21h00,,Cours magistral,Non disponible
FPE3050-hiver2025-A,010,Lundi,Du 6 janvier 2025 au 18 avril 2025,14h00,17h00,,Cours magistral,Non disponible
FPE3050-hiver2025-B,011,Lundi,Du 6 janvier 2025 au 18 avril 2025,14h00,17h00,,Cours magistral,Non disponible
FPE3050-hiver2025-C,012,Lundi,Du 6 janvier 2025 au 24 février 2025,18h00,21h00,,Cours magistral,Non disponible
FPE3050-hiver2025-C,012,Mercredi,Du 6 janvier 2025 au 24 février 2025,18h00,21h00,,Cours magistral,Non disponible
FPE3050-hiver2025-D,020,Jeudi,Du 6 janvier 2025 au 25 février 2025,14h00,17h00,,Cours magistral,Non disponible
FPE3050-hiver2025-D,020,Mardi,Du 6 janvier 2025 au 25 février 2025,14h00,17h00,,Cours magistral,Non disponible
FPE3050-hiver2025-E,021,Jeudi,Du 7 janvier 2025 au 25 février 2025,09h30,12h30,,Cours magistral,Non disponible
FPE3050-hiver2025-E,021,Mardi,Du 7 janvier 2025 au 25 février 2025,09h30,12h30,,Cours magistral,Non disponible
FPE3050-hiver2025-F,030,Mercredi,Du 6 janvier 2025 au 18 avril 2025,09h30,12h30,,Cours magistral,Non disponible
FPE3050-hiver2025-G,040,Jeudi,Du 6 janvier 2025 au 18 avril 2025,14h00,17h00,,Cours magistral,Non disponible
FPE3050-hiver2025-H,050,Vendredi,Du 6 janvier 2025 au 18 avril 2025,09h30,12h30,,Cours magistral,Non disponible
FPE4250-automne2024-A,010,Lundi,Du 3 septembre 2024 au 25 octobre 2024,14h00,17h00,N-M450   | Campus de Montréal,Cours magistral,Marc Turgeon
FPE4250-automne2024-A,010,Mercredi,Du 3 septembre 2024 au 25 octobre 2024,14h00,17h00,N-M450   | Campus de Montréal,Cours magistral,Marc Turgeon
FPE4250-ete2025-A,020,Jeudi,Du 28 avril 2025 au 18 juin 2025,14h00,17h00,,Cours magistral,Non disponible
FPE4250-ete2025-A,020,Mardi,Du 28 avril 2025 au 18 juin 2025,14h00,17h00,,Cours magistral,Non disponible
FPE4250-hiver2025-A,010,Lundi,Du 6 janvier 2025 au 18 avril 2025,14h00,17h00,,Cours magistral,Non disponible
FPE4250-hiver2025-B,020,Mardi,Du 6 janvier 2025 au 18 avril 2025,09h30,12h30,,Cours magistral,Alice Mihaela Livadaru
FPE4250-hiver2025-C,030,Mercredi,Du 6 janvier 2025 au 18 avril 2025,18h00,21h00,,Cours magistral,Non disponible
FPE4510-hiver2025-A,040,Jeudi,Du 6 janvier 2025 au 18 avril 2025,14h00,17h00,,Cours magistral,Non disponible
FPE4511-automne2024-A,010,Lundi,Du 3 septembre 2024 au 28 octobre 2024,14h00,17h00,SH-2120  | Campus de Montréal,Cours magistral,Serigne Ben Moustapha Diédhiou
FPE4511-automne2024-A,010,Mercredi,Du 3 septembre 2024 au 28 octobre 2024,14h00,17h00,SH-2120  | Campus de Montréal,Cours magistral,Serigne Ben Moustapha Diédhiou
FPE4511-automne2024-B,020,Jeudi,Du 3 septembre 2024 au 22 octobre 2024,09h30,12h30,SB-R430  | Campus de Montréal,Cours magistral,André-Sébastien Aubin
FPE4511-automne2024-B,020,Mardi,Du 3 septembre 2024 au 22 octobre 2024,09h30,12h30,SB-R430  | Campus de Montréal,Cours magistral,André-Sébastien Aubin
FPE4511-automne2024-C,021,Jeudi,Du 3 septembre 2024 au 22 octobre 2024,14h00,17h00,SB-M250  | Campus de Montréal,Cours magistral,André-Sébastien Aubin
FPE4511-automne2024-C,021,Mardi,Du 3 septembre 2024 au 22 octobre 2024,14h00,17h00,SB-M250  | Campus de Montréal,Cours magistral,André-Sébastien Aubin
FPE4511-ete2025-A,020,Jeudi,Du 28 avril 2025 au 18 juin 2025,14h00,17h00,,Cours magistral,Non disponible
FPE4511-ete2025-A,020,Mardi,Du 28 avril 2025 au 18 juin 2025,14h00,17h00,,Cours magistral,Non disponible
FPE4511-ete2025-B,021,Mardi,Du 28 avril 2025 au 8 août 2025,18h00,21h00,,Cours magistral,Non disponible
FPE4520-hiver2025-A,020,Jeudi,Du 6 janvier 2025 au 25 février 2025,09h30,12h30,,Cours magistral,Non disponible
FPE4520-hiver2025-A,020,Mardi,Du 6 janvier 2025 au 25 février 2025,09h30,12h30,,Cours magistral,Non disponible
FPE4520-hiver2025-B,021,Jeudi,Du 6 janvier 2025 au 25 février 2025,09h30,12h30,,Cours magistral,Non disponible
FPE4520-hiver2025-B,021,Mardi,Du 6 janvier 2025 au 25 février 2025,09h30,12h30,,Cours magistral,Non disponible
FPE4520-hiver2025-C,022,Jeudi,Du 6 janvier 2025 au 25 février 2025,09h30,12h30,,Cours magistral,Non disponible
FPE4520-hiver2025-C,022,Mardi,Du 6 janvier 2025 au 25 février 2025,09h30,12h30,,Cours magistral,Non disponible
FPE4520-hiver2025-D,023,Mardi,Du 6 janvier 2025 au 18 avril 2025,14h00,17h00,,Cours magistral,Non disponible
FPE4952-automne2024-A,010,Lundi,Du 3 septembre 2024 au 16 décembre 2024,09h30,12h30,N-M210   | Campus de Montréal,Cours magistral,Ibrahima Sakho
FPE4952-automne2024-B,011,Lundi,Du 3 septembre 2024 au 16 décembre 2024,14h00,17h00,V-4410   | Campus de Montréal,Cours magistral,Ibrahima Sakho
FPE4952-automne2024-C,012,Lundi,Du 3 septembre 2024 au 16 décembre 2024,18h00,21h00,N-M450   | Campus de Montréal,Cours magistral,Ibrahima Sakho
FPE5550-automne2024-A,010,Lundi,23 sept. 2024 30 sept. 2024 07 oct.  2024 14 oct.  2024 04 nov.  2024 02 déc.  2024,09h35,12h35,DS-R920  | Campus de Montréal,Cours magistral,Guillaume Loignon
FPE5550-automne2024-A,010,Lundi,28 oct.  2024 25 nov.  2024 16 déc.  2024 18 nov.  2024 09 sept. 2024 11 nov.  2024 09 déc.  2024 21 oct.  2024 16 sept. 2024,09h30,12h30,DS-R920  | Campus de Montréal,Cours magistral,Guillaume Loignon
FPE7001-automne2024-A,020,Mardi,Du 3 septembre 2024 au 16 décembre 2024,18h00,21h00,,Cours magistral,Francine Dubois
FPE7001-automne2024-B,030,Mercredi,Du 3 septembre 2024 au 16 décembre 2024,18h00,21h00,,Cours magistral,Francine Dubois
FPE7001-hiver2025-A,010,Lundi,Du 6 janvier 2025 au 18 avril 2025,18h00,21h00,,Cours magistral,Non disponible
FPE7001-hiver2025-B,030,Mercredi,Du 6 janvier 2025 au 18 avril 2025,18h00,21h00,,Cours magistral,Non disponible
FPE7001-hiver2025-C,040,Jeudi,Du 6 janvier 2025 au 18 avril 2025,18h00,21h00,,Cours magistral,Non disponible
FPE7003-automne2024-A,020,Mardi,Du 3 septembre 2024 au 16 décembre 2024,18h00,21h00,,Cours magistral,Mélissa Bissonnette
FPE7003-automne2024-B,030,Mercredi,Du 3 septembre 2024 au 16 décembre 2024,18h00,21h00,,Cours magistral,Mélissa Bissonnette
FPE7003-hiver2025-A,020,Mardi,Du 6 janvier 2025 au 18 avril 2025,18h00,21h00,,Cours magistral,Mélissa Bissonnette
FPE7006-automne2024-A,040,Jeudi,03 oct.  2024 12 sept. 2024 10 oct.  2024 19 sept. 2024 26 sept. 2024,18h00,21h00,,Cours magistral,Chantal Laurin
FPE7006-automne2024-B,060,Samedi,14 sept. 2024 05 oct.  2024 07 sept. 2024 28 sept. 2024 21 sept. 2024,09h00,12h00,,Cours magistral,Lise Bessette
FPE7006-hiver2025-A,020,Mardi,21 janv. 2025 07 janv. 2025 04 févr. 2025 14 janv. 2025 28 janv. 2025,18h00,21h00,,Cours magistral,Non disponible
FPE7006-hiver2025-B,060,Samedi,11 janv. 2025 18 janv. 2025,13h00,16h00,,Cours magistral,Non disponible
FPE7006-hiver2025-B,060,Samedi,18 janv. 2025 25 janv. 2025 11 janv. 2025,09h00,12h00,,Cours magistral,Non disponible
FPE7006-hiver2025-C,061,Jeudi,16 janv. 2025 09 janv. 2025 30 janv. 2025 23 janv. 2025 06 févr. 2025,18h00,21h00,,Cours magistral,Non disponible
FPE7008-ete2025-A,010,Lundi,28 avr.  2025 05 mai   2025 12 mai   2025 26 mai   2025 02 juin  2025,18h00,21h00,,Cours magistral,Non disponible
FPE7008-ete2025-A,010,Mercredi,30 avr.  2025 21 mai   2025 28 mai   2025 14 mai   2025 07 mai   2025,18h00,21h00,,Cours magistral,Non disponible
FPE7008-ete2025-B,060,Samedi,03 mai   2025 10 mai   2025 24 mai   2025 17 mai   2025 31 mai   2025,09h00,12h00,,Cours magistral,Non disponible
FPE7008-ete2025-B,060,Samedi,10 mai   2025 24 mai   2025 17 mai   2025 03 mai   2025 31 mai   2025,13h00,16h00,,Cours magistral,Non disponible
FPE7008-hiver2025-A,060,Samedi,Du 1 février 2025 au 5 avril 2025,09h00,12h00,,Cours magistral,Non disponible
FPE7009-automne2024-A,030,Mercredi,Du 3 septembre 2024 au 16 décembre 2024,18h00,21h00,,Cours magistral,Doffouchi Madeleine Tchimou
FPE7010-ete2025-A,020,Jeudi,Du 28 avril 2025 au 18 juin 2025,18h00,21h00,,Cours magistral,Non disponible
FPE7010-ete2025-A,020,Mardi,Du 28 avril 2025 au 18 juin 2025,18h00,21h00,,Cours magistral,Non disponible
FPE7021-hiver2025-A,020,Mardi,Du 6 janvier 2025 au 18 avril 2025,18h00,21h00,,Cours magistral,Doffouchi Madeleine Tchimou
FPE7022-automne2024-A,040,Jeudi,Du 3 septembre 2024 au 16 décembre 2024,18h00,21h00,,Cours magistral,Denise Bergeron
FPE7031-hiver2025-A,030,Mercredi,Du 6 janvier 2025 au 18 avril 2025,18h00,21h00,,Cours magistral,Doffouchi Madeleine Tchimou
FPE7040-automne2024-A,040,Mardi,Du 3 septembre 2024 au 16 décembre 2024,18h00,21h00,,Cours magistral,Marcel Lecours
FPE7040-ete2025-A,010,Lundi,Du 28 avril 2025 au 18 juin 2025,18h00,21h00,,Cours magistral,Non disponible
FPE7040-ete2025-A,010,Mercredi,Du 28 avril 2025 au 18 juin 2025,18h00,21h00,,Cours magistral,Non disponible
FPE7040-ete2025-B,020,Jeudi,Du 28 avril 2025 au 18 juin 2025,18h00,21h00,,Cours magistral,Non disponible
FPE7040-ete2025-B,020,Mardi,Du 28 avril 2025 au 18 juin 2025,18h00,21h00,,Cours magistral,Non disponible
FPE7050-ete2025-A,010,Lundi,Du 28 avril 2025 au 18 juin 2025,18h00,21h00,,Cours magistral,Non disponible
FPE7050-ete2025-A,010,Mercredi,Du 28 avril 2025 au 18 juin 2025,18h00,21h00,,Cours magistral,Non disponible
FPE7050-ete2025-B,011,Lundi,Du 28 avril 2025 au 18 juin 2025,18h00,21h00,,Cours magistral,Non disponible
FPE7050-ete2025-B,011,Mercredi,Du 28 avril 2025 au 18 juin 2025,18h00,21h00,,Cours magistral,Non disponible
FPE7050-ete2025-C,020,Jeudi,Du 28 avril 2025 au 18 juin 2025,18h00,21h00,,Cours magistral,Non disponible
FPE7050-ete2025-C,020,Mardi,Du 28 avril 2025 au 18 juin 2025,18h00,21h00,,Cours magistral,Non disponible
FPE7090-hiver2025-A,040,Jeudi,Du 6 janvier 2025 au 18 avril 2025,18h00,21h00,,Cours magistral,France Gravelle
FPE7095-automne2024-A,010,Lundi,Du 3 septembre 2024 au 16 décembre 2024,18h00,21h00,,Cours magistral,Mélissa Bissonnette
FPE7095-hiver2025-A,010,Lundi,Du 6 janvier 2025 au 18 avril 2025,18h00,21h00,,Cours magistral,Mélissa Bissonnette
FPE7101-automne2024-A,050,-,-,,,-,-,France Gravelle
FPE7101-hiver2025-A,050,-,-,,,-,-,France Gravelle
FPE7102-automne2024-A,050,-,-,,,-,-,France Gravelle
FPE7102-hiver2025-A,050,-,-,,,-,-,France Gravelle
FPE7150-automne2024-A,060,Samedi,14 sept. 2024 21 sept. 2024 19 oct.  2024 07 sept. 2024,09h00,12h00,,Cours magistral,Francine Dubois
FPE7150-automne2024-A,060,Samedi,19 oct.  2024,13h00,16h00,,Cours magistral,Francine Dubois
FPE7150-ete2025-A,060,Samedi,07 juin  2025,13h00,16h00,,Cours magistral,Non disponible
FPE7150-ete2025-A,060,Samedi,10 mai   2025 07 juin  2025 17 mai   2025 03 mai   2025,09h00,12h00,,Cours magistral,Non disponible
FPE7150-hiver2025-A,060,Samedi,15 févr. 2025,13h00,16h00,,Cours magistral,Non disponible
FPE7150-hiver2025-A,060,Samedi,25 janv. 2025 11 janv. 2025 18 janv. 2025 15 févr. 2025,09h00,12h00,,Cours magistral,Non disponible
FPE7155-hiver2025-A,010,Lundi,Du 6 janvier 2025 au 18 avril 2025,18h00,21h00,,Cours magistral,Serigne Ben Moustapha Diédhiou
FPE7155-hiver2025-B,011,Lundi,Du 6 janvier 2025 au 18 avril 2025,18h00,21h00,,Cours magistral,Carla Barroso da Costa
FPE7155-hiver2025-C,040,Jeudi,Du 6 janvier 2025 au 18 avril 2025,18h00,21h00,,Cours magistral,Serigne Ben Moustapha Diédhiou
